,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
5219,Nieudan,15143,15,20,24,4,52,20,76,44
5220,Omps,15144,15,48,104,24,112,60,196,152
5221,Oradour,15145,15,55,55,5,70,45,120,110
5222,Pailherols,15146,15,16,19,3,55,25,83,35
5223,Parlan,15147,15,45,64,37,104,77,218,109
5224,Paulhac,15148,15,85,45,40,165,60,265,130
5225,Paulhenc,15149,15,28,32,8,96,20,124,60
5226,Peyrusse,15151,15,40,10,15,50,40,105,50
5227,Pierrefort,15152,15,180,128,56,340,124,520,308
5228,Pleaux,15153,15,355,180,111,535,217,863,535
5229,Polminhac,15154,15,196,224,44,400,260,704,420
5230,Pradiers,15155,15,25,10,5,45,10,60,35
5231,Prunet,15156,15,38,183,54,164,170,388,221
5232,Quézac,15157,15,57,54,27,69,42,138,111
5233,Rageade,15158,15,7,11,12,39,6,57,18
5234,Raulhac,15159,15,85,20,25,100,10,135,105
5235,Reilhac,15160,15,140,255,95,375,200,670,395
5236,Rézentières,15161,15,28,20,16,40,12,68,48
5237,Riom-ès-Montagnes,15162,15,440,433,227,915,391,1533,873
5238,Roannes-Saint-Mary,15163,15,180,268,80,300,228,608,448
5239,Roffiac,15164,15,39,157,38,225,109,372,196
5240,Rouffiac,15165,15,36,48,3,74,34,111,84
5241,Roumégoux,15166,15,32,83,32,100,52,184,115
5242,Rouziers,15167,15,25,35,5,5,30,40,60
5243,Ruynes-en-Margeride,15168,15,78,135,67,214,104,385,213
5244,Saignes,15169,15,235,110,45,277,115,437,345
5245,Saint-Amandin,15170,15,46,23,12,57,33,102,69
5246,Sainte-Anastasie,15171,15,15,35,5,50,40,95,50
5247,Saint-Antoine,15172,15,35,10,5,45,15,65,45
5248,Saint-Bonnet-de-Condat,15173,15,17,16,4,40,13,57,33
5249,Saint-Bonnet-de-Salers,15174,15,52,37,9,112,47,168,89
5250,Saint-Cernin,15175,15,130,240,80,385,200,665,370
5251,Saint-Chamant,15176,15,39,36,32,68,22,122,75
5252,Saint-Cirgues-de-Jordanne,15178,15,9,14,6,56,23,85,23
5253,Saint-Cirgues-de-Malbert,15179,15,70,45,15,74,59,148,115
5254,Saint-Clément,15180,15,4,16,0,28,12,40,20
5255,Saint-Constant-Fournoulès,15181,15,174,94,30,194,67,291,268
5256,Saint-Étienne-Cantalès,15182,15,5,25,20,60,15,95,30
5257,Saint-Étienne-de-Carlat,15183,15,16,44,12,36,36,84,60
5258,Saint-Étienne-de-Maurs,15184,15,182,140,30,285,140,455,322
5259,Saint-Étienne-de-Chomeil,15185,15,54,60,9,69,50,128,114
5260,Sainte-Eulalie,15186,15,36,44,12,68,48,128,80
5261,Saint-Flour,15187,15,771,1250,793,2161,1019,3973,2021
5262,Saint-Georges,15188,15,142,267,57,421,182,660,409
5263,Saint-Gérons,15189,15,35,45,20,85,50,155,80
5264,Saint-Hippolyte,15190,15,29,8,0,42,21,63,37
5265,Saint-Illide,15191,15,120,120,32,196,92,320,240
5266,Saint-Jacques-des-Blats,15192,15,55,70,45,110,60,215,125
5267,Saint-Julien-de-Toursac,15194,15,19,19,3,43,12,58,38
5268,Saint-Mamet-la-Salvetat,15196,15,195,355,135,520,315,970,550
5269,Sainte-Marie,15198,15,36,16,0,24,36,60,52
5270,Saint-Martial,15199,15,8,17,4,12,25,41,25
5271,Saint-Martin-Cantalès,15200,15,49,27,3,28,27,58,76
5272,Saint-Martin-sous-Vigouroux,15201,15,100,10,40,90,0,130,110
5273,Saint-Martin-Valmeroux,15202,15,152,132,37,268,118,423,284
5274,Saint-Mary-le-Plain,15203,15,32,22,4,50,25,79,54
5275,Saint-Paul-des-Landes,15204,15,196,412,76,488,348,912,608
5276,Saint-Paul-de-Salers,15205,15,29,0,9,45,6,60,29
5277,Saint-Pierre,15206,15,20,20,10,45,25,80,40
5278,Saint-Poncy,15207,15,41,81,21,89,73,183,122
5279,Saint-Projet-de-Salers,15208,15,30,21,0,43,16,59,51
5280,Saint-Rémy-de-Chaudes-Aigues,15209,15,25,25,15,40,20,75,50
5281,Saint-Santin-Cantalès,15211,15,65,80,15,115,40,170,145
5282,Saint-Santin-de-Maurs,15212,15,70,60,15,125,85,225,130
5283,Saint-Saturnin,15213,15,36,25,12,63,28,103,61
5284,Saint-Saury,15214,15,33,29,18,56,18,92,62
5285,Saint-Simon,15215,15,180,276,56,372,260,688,456
5286,Saint-Urcize,15216,15,124,68,48,172,48,268,192
5287,Saint-Victor,15217,15,28,28,0,12,32,44,56
5288,Saint-Vincent-de-Salers,15218,15,35,0,0,30,0,30,35
5289,Salers,15219,15,56,41,15,122,36,173,97
5290,Salins,15220,15,18,19,9,77,10,96,37
5291,Sansac-de-Marmiesse,15221,15,132,290,93,499,233,825,422
5292,Sansac-Veinazès,15222,15,30,40,10,105,25,140,70
5293,Sauvat,15223,15,12,40,16,92,28,136,52
5294,La Ségalassière,15224,15,47,0,9,41,0,50,47
5295,Ségur-les-Villas,15225,15,40,35,15,65,55,135,75
5296,Sénezergues,15226,15,55,35,5,65,25,95,90
5297,Sériers,15227,15,25,15,15,55,15,85,40
5298,Siran,15228,15,85,81,12,180,61,253,166
5299,Soulages,15229,15,35,0,0,30,10,40,35
5300,Sourniac,15230,15,20,48,8,88,40,136,68
5301,Talizat,15231,15,120,130,35,175,120,330,250
5302,Tanavelle,15232,15,16,64,32,76,56,164,80
5303,Teissières-de-Cornet,15233,15,25,70,45,70,60,175,95
5304,Teissières-lès-Bouliès,15234,15,57,64,4,100,56,160,121
5305,Les Ternes,15235,15,65,150,55,225,90,370,215
5306,Thiézac,15236,15,105,100,35,250,130,415,205
5307,Tiviers,15237,15,28,21,8,63,20,91,49
5308,Tournemire,15238,15,48,12,0,43,15,58,60
5309,Trémouille,15240,15,38,19,0,60,26,86,57
5310,La Trinitat,15241,15,12,4,0,16,8,24,16
5311,Le Trioulou,15242,15,32,8,20,36,12,68,40
5312,Trizac,15243,15,105,52,21,229,50,300,157
5313,Ussel,15244,15,26,111,70,108,101,279,137
5314,Vabres,15245,15,25,40,65,95,20,180,65
5315,Valette,15246,15,20,71,15,100,45,160,91
5316,Valjouze,15247,15,4,4,8,4,0,12,8
5317,Valuéjols,15248,15,99,129,51,130,112,293,228
5318,Le Vaulmier,15249,15,12,4,0,24,8,32,16
5319,Vebret,15250,15,61,99,34,161,101,296,160
5320,Védrines-Saint-Loup,15251,15,29,37,4,43,20,67,66
5321,Velzic,15252,15,33,87,18,168,66,252,120
5322,Vernols,15253,15,8,8,0,40,12,52,16
5323,Veyrières,15254,15,45,15,15,35,5,55,60
5324,Vézac,15255,15,110,275,105,425,255,785,385
5325,Vèze,15256,15,10,0,0,30,10,40,10
5326,Vezels-Roussy,15257,15,35,20,0,65,15,80,55
5327,Vic-sur-Cère,15258,15,330,368,117,712,255,1084,698
5328,Vieillespesse,15259,15,28,76,16,84,68,168,104
5329,Vieillevie,15260,15,25,9,0,37,13,50,34
5330,Le Vigean,15261,15,123,144,43,309,140,492,267
5331,Villedieu,15262,15,56,124,28,208,96,332,180
5332,Virargues,15263,15,25,15,10,70,10,90,40
5333,Vitrac,15264,15,35,52,6,97,44,147,87
5334,Ydes,15265,15,305,307,112,601,268,981,612
5335,Yolet,15266,15,65,145,35,190,115,340,210
5336,Ytrac,15267,15,397,994,284,1586,706,2576,1391
5337,Le Rouget-Pers,15268,15,228,272,76,408,212,696,500
5338,Besse,15269,15,40,25,0,35,25,60,65
5339,Abzac,16001,16,49,70,20,243,55,318,119
5340,Les Adjots,16002,16,37,140,38,147,90,275,177
5341,Agris,16003,16,108,192,88,272,176,536,300
5342,Aignes-et-Puypéroux,16004,16,25,40,30,120,30,180,65
5343,Aigre,16005,16,220,192,72,308,148,528,412
5344,Alloue,16007,16,113,50,35,242,45,322,163
5345,Ambérac,16008,16,80,68,28,88,68,184,148
5346,Ambernac,16009,16,55,60,25,140,75,240,115
5347,Ambleville,16010,16,50,40,5,55,25,85,90
5348,Anais,16011,16,64,138,70,241,80,391,202
5349,Angeac-Champagne,16012,16,72,116,32,192,104,328,188
5350,Angeac-Charente,16013,16,32,76,12,142,52,206,108
5351,Angeduc,16014,16,20,36,5,35,35,75,56
5352,Angoulême,16015,16,5390,9367,6366,11958,7621,25945,14757
5353,Ansac-sur-Vienne,16016,16,220,150,95,280,75,450,370
5354,Anville,16017,16,24,58,9,42,32,83,82
5355,Ars,16018,16,58,173,39,308,106,453,231
5356,Asnières-sur-Nouère,16019,16,87,293,112,388,250,750,380
5357,Aubeterre-sur-Dronne,16020,16,75,40,20,125,40,185,115
5358,Aunac,16023,16,72,64,20,108,56,184,136
5359,Aussac-Vadalle,16024,16,56,112,48,184,116,348,168
5360,Baignes-Sainte-Radegonde,16025,16,248,276,89,408,216,713,524
5361,Balzac,16026,16,195,265,90,510,255,855,460
5362,Barbezières,16027,16,20,15,5,68,5,78,35
5363,Barbezieux-Saint-Hilaire,16028,16,858,882,320,1637,615,2572,1740
5364,Bardenac,16029,16,30,55,25,100,10,135,85
5365,Barret,16030,16,130,185,85,404,165,654,315
5366,Barro,16031,16,35,100,25,114,105,244,135
5367,Bassac,16032,16,80,140,52,136,132,320,220
5368,Bayers,16033,16,15,20,15,50,15,80,35
5369,Bazac,16034,16,20,25,15,70,15,100,45
5370,Beaulieu-sur-Sonnette,16035,16,41,34,10,104,22,136,75
5371,Bécheresse,16036,16,40,60,40,95,50,185,100
5372,Bellon,16037,16,50,30,15,60,5,80,80
5373,Benest,16038,16,79,60,7,119,33,159,139
5374,Bernac,16039,16,54,124,10,180,123,313,178
5375,Berneuil,16040,16,60,40,25,130,45,200,100
5376,Bessac,16041,16,32,6,9,39,3,51,38
5377,Bessé,16042,16,32,28,0,60,24,84,60
5378,Bioussac,16044,16,37,57,8,70,43,121,94
5379,Birac,16045,16,35,115,35,100,95,230,150
5380,Blanzac-Porcheresse,16046,16,160,170,85,215,134,434,330
5381,Blanzaguet-Saint-Cybard,16047,16,31,47,26,114,35,175,78
5382,Boisbreteau,16048,16,35,10,10,55,15,80,45
5383,Bonnes,16049,16,65,80,45,165,60,270,145
5384,Bonneuil,16050,16,40,80,5,120,35,160,120
5385,Bonneville,16051,16,26,21,16,42,20,78,47
5386,Bors (Canton de Tude-et-Lavalette),16052,16,56,38,20,66,34,120,94
5387,Bors (Canton de Charente-Sud),16053,16,20,30,10,40,25,75,50
5388,Le Bouchage,16054,16,33,6,9,48,18,75,39
5389,Bouëx,16055,16,78,232,42,277,216,535,310
5390,Bourg-Charente,16056,16,75,138,94,310,119,523,213
5391,Bouteville,16057,16,40,60,20,154,45,219,100
5392,Boutiers-Saint-Trojan,16058,16,224,309,92,532,294,918,533
5393,Brettes,16059,16,20,25,5,80,15,100,45
5394,Bréville,16060,16,36,104,29,226,84,339,140
5395,Brie,16061,16,260,1067,333,1310,859,2502,1327
5396,Brie-sous-Barbezieux,16062,16,12,12,4,45,20,69,24
5397,Brie-sous-Chalais,16063,16,30,20,15,45,45,105,50
5398,Brigueuil,16064,16,111,212,92,394,147,633,323
5399,Brillac,16065,16,89,145,27,234,57,318,234
5400,Brossac,16066,16,92,60,15,257,65,337,152
5401,Bunzac,16067,16,26,118,36,120,118,274,144
5402,Cellefrouin,16068,16,80,125,55,233,70,358,205
5403,Cellettes,16069,16,48,108,28,172,76,276,156
5404,Chabanais,16070,16,393,290,95,597,240,932,683
5405,Chabrac,16071,16,64,110,65,240,90,395,174
5406,Chadurie,16072,16,72,132,24,168,104,296,204
5407,Chalais,16073,16,424,260,95,688,164,947,684
5408,Challignac,16074,16,25,60,45,115,55,215,85
5409,Champagne-Vigny,16075,16,30,50,30,85,50,165,80
5410,Champagne-Mouton,16076,16,216,105,50,406,80,536,321
5411,Champmillon,16077,16,56,152,36,152,132,320,208
5412,Champniers,16078,16,753,1159,362,1940,976,3278,1912
5413,Chantillac,16079,16,46,79,4,92,62,158,125
5414,La Chapelle,16081,16,44,48,36,44,40,120,92
5415,Boisné-La Tude,16082,16,95,191,57,228,138,423,286
5416,Charmé,16083,16,83,65,20,134,35,189,148
5417,Charras,16084,16,70,63,5,116,97,218,133
5418,Chasseneuil-sur-Bonnieure,16085,16,560,610,290,1075,425,1790,1170
5419,Chassenon,16086,16,152,140,65,349,96,510,292
5420,Chassiecq,16087,16,42,15,25,45,5,75,57
5421,Chassors,16088,16,152,236,88,460,172,720,388
5422,Châteaubernard,16089,16,621,647,224,1415,473,2112,1268
5423,Châteauneuf-sur-Charente,16090,16,515,712,266,1163,566,1995,1227
5424,Châtignac,16091,16,38,39,3,64,12,79,77
5425,Chazelles,16093,16,190,306,137,530,274,941,496
5426,Chenommet,16094,16,36,36,0,48,32,80,72
5427,Chenon,16095,16,65,20,10,20,20,50,85
5428,Cherves-Châtelars,16096,16,77,65,19,138,63,220,142
5429,Cherves-Richemont,16097,16,422,431,182,956,322,1460,853
5430,La Chèvrerie,16098,16,8,22,8,69,21,98,30
5431,Chillac,16099,16,24,44,12,76,48,136,68
5432,Chirac,16100,16,130,150,35,320,100,455,280
5433,Claix,16101,16,60,280,65,277,248,590,340
5434,Cognac,16102,16,2762,3895,2287,6038,3138,11463,6657
5435,Combiers,16103,16,36,16,8,48,8,64,52
5436,Condac,16104,16,44,104,36,164,108,308,148
5437,Condéon,16105,16,65,138,38,202,99,339,203
5438,Confolens,16106,16,456,431,208,957,373,1538,887
5439,Coulgens,16107,16,85,155,55,143,110,308,240
5440,Coulonges,16108,16,20,24,20,68,16,104,44
5441,Courbillac,16109,16,66,196,56,181,128,365,262
5442,Courcôme,16110,16,72,69,17,111,70,198,141
5443,Courgeac,16111,16,32,52,8,76,52,136,84
5444,Courlac,16112,16,15,10,0,30,10,40,25
5445,La Couronne,16113,16,1023,1665,960,2519,1161,4640,2688
5446,Couture,16114,16,40,40,10,60,20,90,80
5447,Cressac-Saint-Genis,16115,16,8,32,16,68,32,116,40
5448,Criteuil-la-Magdeleine,16116,16,72,116,48,128,88,264,188
5449,Curac,16117,16,25,20,10,40,15,65,45
5450,Deviat,16118,16,44,48,12,48,16,76,92
5451,Dignac,16119,16,180,295,113,519,210,842,475
5452,Dirac,16120,16,138,305,90,670,240,1000,443
5453,Douzat,16121,16,50,125,35,135,110,280,175
5454,Ébréon,16122,16,18,32,13,61,12,86,50
5455,Échallat,16123,16,74,116,8,190,73,271,190
5456,Écuras,16124,16,109,110,30,233,108,371,219
5457,Édon,16125,16,60,35,15,115,20,150,95
5458,Empuré,16127,16,28,7,3,38,3,44,35
5459,Épenède,16128,16,32,24,21,58,22,101,56
5460,Éraville,16129,16,35,45,0,60,50,110,80
5461,Les Essards,16130,16,60,45,0,70,20,90,105
5462,Esse,16131,16,89,90,30,200,85,315,179
5463,Étagnac,16132,16,208,160,52,292,172,516,368
5464,Étriac,16133,16,40,45,15,65,40,120,85
5465,Exideuil,16134,16,134,201,66,409,154,629,335
5466,Eymouthiers,16135,16,65,50,15,105,60,180,115
5467,La Faye,16136,16,92,136,52,228,120,400,228
5468,Feuillade,16137,16,45,63,20,86,57,163,108
5469,Fléac,16138,16,449,817,259,1403,596,2258,1266
5470,Fleurac,16139,16,12,40,8,100,44,152,52
5471,Fontclaireau,16140,16,47,124,4,126,91,221,171
5472,Fontenille,16141,16,62,49,13,124,47,184,111
5473,La Forêt-de-Tessé,16142,16,55,20,15,80,10,105,75
5474,Fouquebrune,16143,16,57,148,57,237,104,398,205
5475,Fouqueure,16144,16,59,63,9,116,77,202,122
5476,Foussignac,16145,16,44,132,52,232,128,412,176
5477,Garat,16146,16,180,495,84,756,451,1291,675
5478,Gardes-le-Pontaroux,16147,16,17,82,0,114,36,150,99
5479,Genac-Bignac,16148,16,90,226,51,350,197,598,316
5480,Genouillac,16149,16,80,155,50,205,110,365,235
5481,Gensac-la-Pallue,16150,16,180,348,92,688,288,1068,528
5482,Genté,16151,16,124,165,85,370,140,595,289
5483,Gimeux,16152,16,50,142,59,282,104,445,192
5484,Gondeville,16153,16,64,104,84,188,68,340,168
5485,Gond-Pontouvre,16154,16,870,1218,535,1920,1013,3468,2088
5486,Les Gours,16155,16,31,10,5,56,0,61,41
5487,Gourville,16156,16,87,157,43,167,113,323,244
5488,Le Grand-Madieu,16157,16,13,25,8,77,12,97,38
5489,Grassac,16158,16,55,50,10,145,55,210,105
5490,Guimps,16160,16,50,95,50,200,80,330,145
5491,Guizengeard,16161,16,8,32,13,59,16,88,40
5492,Gurat,16162,16,20,35,10,75,40,125,55
5493,Hiersac,16163,16,92,200,96,404,172,672,292
5494,Hiesse,16164,16,70,50,5,100,30,135,120
5495,Houlette,16165,16,50,80,40,125,70,235,130
5496,L'Isle-d'Espagnac,16166,16,859,1091,489,1798,828,3115,1950
5497,Jarnac,16167,16,942,767,355,1440,604,2399,1709
5498,Jauldes,16168,16,76,160,84,272,164,520,236
5499,Javrezac,16169,16,80,105,20,240,130,390,185
5500,Juignac,16170,16,79,52,22,102,50,174,131
5501,Juillac-le-Coq,16171,16,65,125,55,255,135,445,190
5502,Juillé,16173,16,32,40,24,76,16,116,72
5503,Julienne,16174,16,60,152,52,132,116,300,212
5504,Val des Vignes,16175,16,186,297,88,402,235,725,483
5505,Lachaise,16176,16,44,80,40,108,60,208,124
5506,Ladiville,16177,16,13,19,12,39,12,63,32
5507,Lagarde-sur-le-Né,16178,16,44,36,16,60,20,96,80
5508,Laprade,16180,16,35,40,30,79,45,154,75
5509,Lessac,16181,16,68,128,28,228,100,356,196
5510,Lesterps,16182,16,80,90,35,185,90,310,170
5511,Lésignac-Durand,16183,16,17,33,21,64,25,110,50
5512,Lichères,16184,16,24,12,0,40,16,56,36
5513,Ligné,16185,16,24,36,16,60,24,100,60
5514,Lignières-Sonneville,16186,16,114,110,40,150,130,320,224
5515,Linars,16187,16,308,416,133,842,358,1333,724
5516,Le Lindois,16188,16,39,60,16,126,44,186,99
5517,Londigny,16189,16,40,60,8,72,68,148,100
5518,Longré,16190,16,46,24,16,72,15,103,70
5519,Lonnes,16191,16,35,45,25,30,35,90,80
5520,Roumazières-Loubert,16192,16,490,430,235,890,315,1440,920
5521,Louzac-Saint-André,16193,16,136,244,68,376,188,632,380
5522,Lupsault,16194,16,16,10,6,40,12,58,26
5523,Lussac,16195,16,36,64,20,112,52,184,100
5524,Luxé,16196,16,168,115,30,195,107,332,283
5525,La Magdeleine,16197,16,40,28,8,40,24,72,68
5526,Magnac-Lavalette-Villars,16198,16,54,91,16,137,77,230,145
5527,Magnac-sur-Touvre,16199,16,567,602,246,1003,603,1852,1169
5528,Maine-de-Boixe,16200,16,36,103,48,140,79,267,139
5529,Mainxe,16202,16,60,175,40,230,170,440,235
5530,Mainzac,16203,16,9,6,6,39,12,57,15
5531,Malaville,16204,16,44,108,36,144,96,276,152
5532,Manot,16205,16,88,144,12,216,104,332,232
5533,Mansle,16206,16,298,366,151,383,233,767,664
5534,Marcillac-Lanville,16207,16,92,141,33,140,101,274,233
5535,Mareuil,16208,16,48,76,56,164,56,276,124
5536,Marillac-le-Franc,16209,16,130,195,40,310,145,495,325
5537,Marsac,16210,16,88,208,56,308,192,556,296
5538,Marthon,16211,16,55,105,20,230,90,340,160
5539,Massignac,16212,16,100,72,28,112,92,232,172
5540,Mazerolles,16213,16,52,59,3,111,59,173,111
5541,Mazières,16214,16,12,25,0,45,4,49,37
5542,Médillac,16215,16,40,32,0,72,16,88,72
5543,Mérignac,16216,16,94,155,42,264,161,467,249
5544,Merpins,16217,16,144,237,99,353,203,655,381
5545,Mesnac,16218,16,25,130,35,125,100,260,155
5546,Les Métairies,16220,16,99,185,40,199,165,404,284
5547,Mons,16221,16,18,50,12,70,52,134,68
5548,Montboyer,16222,16,114,55,18,99,43,160,169
5549,Montbron,16223,16,495,326,130,713,291,1134,821
5550,Montmérac,16224,16,83,134,43,301,138,482,217
5551,Montemboeuf,16225,16,81,145,45,271,105,421,226
5552,Montignac-Charente,16226,16,126,135,45,241,100,386,261
5553,Montignac-le-Coq,16227,16,4,31,17,67,8,92,35
5554,Montigné,16228,16,33,43,8,54,21,83,76
5555,Montjean,16229,16,40,40,10,110,45,165,80
5556,Montmoreau-Saint-Cybard,16230,16,186,257,29,344,130,503,443
5557,Montrollet,16231,16,73,65,10,105,60,175,138
5558,Mornac,16232,16,194,471,238,891,354,1483,665
5559,Mosnac,16233,16,36,100,40,164,112,316,136
5560,Moulidars,16234,16,75,161,60,270,160,490,236
5561,Mouthiers-sur-Boëme,16236,16,280,557,135,965,451,1551,837
5562,Mouton,16237,16,40,55,30,55,45,130,95
5563,Moutonneau,16238,16,20,19,0,37,15,52,39
5564,Mouzon,16239,16,24,24,0,78,19,97,48
5565,Nabinaud,16240,16,20,8,12,28,12,52,28
5566,Nanclars,16241,16,43,25,9,57,21,87,68
5567,Nanteuil-en-Vallée,16242,16,255,205,120,580,150,850,460
5568,Nercillac,16243,16,89,245,85,478,190,753,334
5569,Nersac,16244,16,330,575,255,755,475,1485,905
5570,Nieuil,16245,16,125,167,71,391,107,569,292
5571,Nonac,16246,16,56,68,24,116,40,180,124
5572,Nonaville,16247,16,19,29,6,69,30,105,48
5573,Oradour,16248,16,22,18,6,87,12,105,40
5574,Oradour-Fanais,16249,16,98,49,4,154,37,195,147
5575,Orgedeuil,16250,16,75,50,5,70,45,120,125
5576,Oriolles,16251,16,36,72,20,100,48,168,108
5577,Orival,16252,16,35,15,20,75,15,110,50
5578,Paizay-Naudouin-Embourie,16253,16,51,87,3,122,73,198,138
5579,Palluaud,16254,16,55,30,15,95,25,135,85
5580,Parzac,16255,16,24,8,12,84,8,104,32
5581,Passirac,16256,16,43,50,13,65,43,121,93
5582,Pérignac,16258,16,106,95,40,171,65,276,201
5583,La Péruse,16259,16,50,90,65,189,108,362,140
5584,Pillac,16260,16,76,44,12,112,24,148,120
5585,Les Pins,16261,16,48,91,45,176,41,262,139
5586,Plassac-Rouffiac,16263,16,32,100,48,124,92,264,132
5587,Pleuville,16264,16,118,45,15,140,45,200,163
5588,Poullignac,16267,16,4,8,8,42,12,62,12
5589,Poursac,16268,16,41,22,9,57,22,88,63
5590,Pranzac,16269,16,137,191,56,266,179,501,328
5591,Pressignac,16270,16,108,48,36,144,56,236,156
5592,Puymoyen,16271,16,395,395,120,1085,380,1585,790
5593,Puyréaux,16272,16,64,152,32,160,124,316,216
5594,Raix,16273,16,45,45,0,50,25,75,90
5595,Rancogne,16274,16,25,90,25,150,90,265,115
5596,Ranville-Breuillaud,16275,16,44,36,8,68,40,116,80
5597,Reignac,16276,16,86,132,75,292,57,424,218
5598,Réparsac,16277,16,76,164,60,192,148,400,240
5599,Rioux-Martin,16279,16,50,43,25,115,23,163,93
5600,Rivières,16280,16,244,409,120,630,331,1081,653
5601,La Rochefoucauld,16281,16,689,455,271,904,421,1596,1144
5602,La Rochette,16282,16,85,114,75,129,129,333,199
5603,Ronsenac,16283,16,120,125,40,235,50,325,245
5604,Rouffiac,16284,16,28,36,0,48,16,64,64
5605,Rougnac,16285,16,75,60,25,190,55,270,135
5606,Rouillac,16286,16,380,475,155,688,351,1194,855
5607,Roullet-Saint-Estèphe,16287,16,446,962,301,1539,833,2673,1408
5608,Roussines,16289,16,61,36,3,112,26,141,97
5609,Rouzède,16290,16,39,25,8,116,20,144,64
5610,Ruelle-sur-Touvre,16291,16,1290,1405,570,2663,1148,4381,2695
5611,Ruffec,16292,16,700,551,366,971,484,1821,1251
5612,Saint-Adjutory,16293,16,60,135,35,160,85,280,195
5613,Saint-Amant-de-Montmoreau,16294,16,155,115,30,250,105,385,270
5614,Saint-Amant-de-Boixe,16295,16,136,339,85,400,251,736,475
5615,Saint-Amant-de-Bonnieure,16296,16,60,85,15,138,70,223,145
5616,Graves-Saint-Amant,16297,16,29,47,35,133,36,204,76
5617,Saint-Amant-de-Nouère,16298,16,100,105,10,115,90,215,205
5618,Saint-Angeau,16300,16,152,160,44,220,132,396,312
5619,Saint-Aulais-la-Chapelle,16301,16,55,25,30,100,25,155,80
5620,Saint-Avit,16302,16,30,55,10,70,35,115,85
5621,Saint-Bonnet,16303,16,63,80,34,145,41,220,143
5622,Saint-Brice,16304,16,115,165,90,485,110,685,280
5623,Saint-Christophe,16306,16,96,72,36,88,52,176,168
5624,Saint-Ciers-sur-Bonnieure,16307,16,49,68,21,92,58,171,117
5625,Saint-Claud,16308,16,202,212,116,382,105,603,414
5626,Sainte-Colombe,16309,16,18,53,0,53,39,92,71
5627,Saint-Coutant,16310,16,68,44,16,56,48,120,112
5628,Saint-Cybardeaux,16312,16,128,180,116,256,152,524,308
5629,Saint-Eutrope,16314,16,20,35,15,80,30,125,55
5630,Saint-Félix,16315,16,25,10,10,65,0,75,35
5631,Saint-Fort-sur-le-Né,16316,16,80,90,10,125,75,210,170
5632,Saint-Fraigne,16317,16,95,85,50,147,55,252,180
5633,Saint-Front,16318,16,45,70,20,95,65,180,115
5634,Saint-Genis-d'Hiersac,16320,16,109,190,125,324,173,622,299
5635,Saint-Georges,16321,16,15,20,0,29,10,39,35
5636,Saint-Germain-de-Montbron,16323,16,100,104,36,148,112,296,204
5637,Saint-Gourson,16325,16,5,20,15,75,20,110,25
5638,Saint-Groux,16326,16,20,25,10,60,20,90,45
5639,Saint-Laurent-de-Belzagot,16328,16,32,72,48,100,32,180,104
5640,Saint-Laurent-de-Céris,16329,16,160,155,35,290,130,455,315
5641,Saint-Laurent-de-Cognac,16330,16,80,185,55,380,145,580,265
5642,Saint-Laurent-des-Combes,16331,16,15,6,10,29,9,48,21
5643,Saint-Léger,16332,16,34,10,9,47,3,59,44
5644,Saint-Martial,16334,16,10,35,20,45,35,100,45
5645,Saint-Martin-du-Clocher,16335,16,20,22,9,43,15,67,42
5646,Saint-Mary,16336,16,51,54,22,106,67,195,105
5647,Saint-Maurice-des-Lions,16337,16,165,160,65,366,130,561,325
5648,Saint-Médard,16338,16,25,76,25,119,38,182,101
5649,Auge-Saint-Médard,16339,16,75,75,5,130,34,169,150
5650,Saint-Même-les-Carrières,16340,16,255,240,75,340,160,575,495
5651,Saint-Michel,16341,16,484,595,433,937,500,1870,1079
5652,Saint-Palais-du-Né,16342,16,30,55,30,110,50,190,85
5653,Saint-Preuil,16343,16,18,56,22,104,27,153,74
5654,Saint-Projet-Saint-Constant,16344,16,199,260,75,344,205,624,459
5655,Saint-Quentin-sur-Charente,16345,16,12,46,12,78,51,141,58
5656,Saint-Quentin-de-Chalais,16346,16,74,41,26,50,37,113,115
